crop_id,component,cost_type,min_inr_per_acre,max_inr_per_acre,notes
OS_GROUNDNUT,harvesting_and_post_harvest,OPEX,3000,5000,Digging + drying + stripping + grading + bagging
OS_GROUNDNUT,intercultural_operations,OPEX,2500,4000,Earthing up + weeding + pegging support
OS_GROUNDNUT,irrigation_cost,OPEX,3000,5000,Medium water need; critical at pegging and pod filling
OS_GROUNDNUT,labour,OPEX,5000,8000,Sowing + earthing up + digging + peeling
OS_GROUNDNUT,land_preparation,CAPEX,3500,5000,Ploughing + leveling + ridge/furrow making
OS_GROUNDNUT,marketing_and_transport,OPEX,2000,4000,Mandi transport + oil mill + commission
OS_GROUNDNUT,pesticide_and_protection,OPEX,1500,3000,Tikka leaf spot + collar rot + aflatoxin management
OS_GROUNDNUT,seed_or_planting_material,CAPEX,4000,7000,Seed kernel 40-50 kg/acre; expensive seed
OS_MUSTARD,fertilizer_and_nutrients,OPEX,2000,3500,NPK + sulphur
OS_MUSTARD,harvesting_and_post_harvest,OPEX,1500,3000,Cutting + drying + threshing + cleaning
OS_MUSTARD,intercultural_operations,OPEX,1500,3000,Thinning + weeding; low maintenance
OS_MUSTARD,irrigation_cost,OPEX,1500,3000,Low water need; 1-2 irrigations at critical stages
OS_MUSTARD,labour,OPEX,3000,5000,Sowing + thinning + harvest
OS_MUSTARD,land_preparation,CAPEX,3000,4500,Ploughing + leveling + seed bed preparation
OS_MUSTARD,marketing_and_transport,OPEX,1500,3000,Mandi transport + oil mill sale
OS_MUSTARD,pesticide_and_protection,OPEX,1000,2000,Aphid + white rust management
OS_MUSTARD,seed_or_planting_material,CAPEX,600,1200,Seed 2-3 kg/acre
OS_SESAME,fertilizer_and_nutrients,OPEX,1500,3000,NPK moderate; responds to phosphorus
OS_SESAME,harvesting_and_post_harvest,OPEX,1500,3000,Capsule drying + threshing + cleaning; timing critical
OS_SESAME,intercultural_operations,OPEX,1500,3000,Thinning + weeding; low maintenance crop
OS_SESAME,irrigation_cost,OPEX,1500,3000,Low water need; mostly rainfed
OS_SESAME,labour,OPEX,3000,5000,Sowing + thinning + capsule harvest; timing critical
OS_SESAME,land_preparation,CAPEX,3000,4500,Ploughing + leveling; light soil preferred
OS_SESAME,marketing_and_transport,OPEX,2000,3500,Mandi sale + oil mill; niche market value
OS_SESAME,pesticide_and_protection,OPEX,800,1500,Phyllody + leaf webber; relatively low pressure
OS_SESAME,seed_or_planting_material,CAPEX,600,1200,Seed 2-3 kg/acre; low seed rate
OS_SOYBEAN,fertilizer_and_nutrients,OPEX,2000,3500,DAP + Rhizobium + potash
OS_SOYBEAN,harvesting_and_post_harvest,OPEX,2000,3500,Combine harvest + drying + cleaning + bagging
OS_SOYBEAN,intercultural_operations,OPEX,2000,3500,Weeding + hoeing; early weed control critical
OS_SOYBEAN,irrigation_cost,OPEX,3000,5000,Medium water need; rainfed with supplemental irrigation
OS_SOYBEAN,labour,OPEX,3500,6000,Sowing + weeding + harvest
OS_SOYBEAN,land_preparation,CAPEX,3500,5000,Ploughing + leveling + seed bed preparation
OS_SOYBEAN,marketing_and_transport,OPEX,2000,3500,Mandi transport + oil mill + soybean processor
OS_SOYBEAN,pesticide_and_protection,OPEX,1500,3000,Girdle beetle + stem fly + defoliators management
OS_SOYBEAN,seed_or_planting_material,CAPEX,3000,5000,Seed 25-30 kg/acre
OS_SUNFLOWER,fertilizer_and_nutrients,OPEX,2500,4000,NPK + sulphur + boron for seed filling
OS_SUNFLOWER,harvesting_and_post_harvest,OPEX,2000,3500,Head cutting + drying + threshing + cleaning
OS_SUNFLOWER,intercultural_operations,OPEX,2000,3500,Earthing up + weeding + bird scaring
OS_SUNFLOWER,irrigation_cost,OPEX,3000,5000,Medium water need; critical at flowering
OS_SUNFLOWER,labour,OPEX,3500,6000,Sowing + earthing up + harvest + threshing
OS_SUNFLOWER,land_preparation,CAPEX,3500,5000,Ploughing + leveling + ridge making
OS_SUNFLOWER,marketing_and_transport,OPEX,2000,3500,Mandi sale + oil mill; moderate value
OS_SUNFLOWER,pesticide_and_protection,OPEX,1000,2500,Head borer + Alternaria; bird damage management
OS_SUNFLOWER,seed_or_planting_material,CAPEX,1500,3000,Hybrid seed 2-3 kg/acre
PR_CAPSICUM,fertilizer_and_nutrients,OPEX,5000,8000,Fertigation through drip; NPK + Ca + Mg
PR_CAPSICUM,harvesting_and_post_harvest,OPEX,4000,8000,Regular picking + grading + packing + cold chain
PR_CAPSICUM,infrastructure,CAPEX,2000000,4500000,Full upfront polyhouse construction cost per acre
PR_CAPSICUM,intercultural_operations,OPEX,3000,5000,Pruning + training + mulch management + climate control
PR_CAPSICUM,irrigation_cost,OPEX,5000,8000,High water need; drip fertigation in polyhouse
PR_CAPSICUM,labour,OPEX,8000,14000,Training + pruning + harvesting + crop management
PR_CAPSICUM,land_preparation,CAPEX,5000,8000,Bed preparation + media filling inside polyhouse
PR_CAPSICUM,marketing_and_transport,OPEX,3000,6000,Premium produce; cold chain + supermarket/export
PR_CAPSICUM,pesticide_and_protection,OPEX,3000,5000,Thrips + mites + powdery mildew in polyhouse
PR_CAPSICUM,seed_or_planting_material,CAPEX,5000,8000,Hybrid seed (imported) + nursery; 3000-4000 plants/acre
PR_CUCUMBER,fertilizer_and_nutrients,OPEX,5000,8000,Fertigation through drip; NPK + Ca + Mg
PR_CUCUMBER,harvesting_and_post_harvest,OPEX,4000,7000,Daily picking + grading + packing; continuous harvest
PR_CUCUMBER,infrastructure,CAPEX,2000000,4500000,Full upfront polyhouse construction cost per acre
PR_CUCUMBER,intercultural_operations,OPEX,3000,5000,Training + pruning + tendril management + climate control
PR_CUCUMBER,irrigation_cost,OPEX,5000,8000,High water need; drip fertigation in polyhouse
PR_CUCUMBER,labour,OPEX,8000,14000,Training + pruning + daily picking + crop management
PR_CUCUMBER,land_preparation,CAPEX,5000,8000,Bed preparation + media filling inside polyhouse
PR_CUCUMBER,marketing_and_transport,OPEX,3000,6000,Premium produce; cold chain + supermarket/export
PR_CUCUMBER,pesticide_and_protection,OPEX,3000,5000,Powdery mildew + whitefly + red spider mite in protected
PR_CUCUMBER,seed_or_planting_material,CAPEX,4000,7000,Parthenocarpic hybrid seed; polyhouse nursery
PR_LETTUCE,fertilizer_and_nutrients,OPEX,4000,7000,Fertigation; NPK + Ca for tipburn prevention
PR_LETTUCE,harvesting_and_post_harvest,OPEX,4000,7000,Harvesting + washing + packing + cold chain; multiple cycles
PR_LETTUCE,infrastructure,CAPEX,2000000,4500000,Full upfront polyhouse/net house construction cost per acre
PR_LETTUCE,intercultural_operations,OPEX,3000,5000,Bed maintenance + climate control + gap filling
PR_LETTUCE,irrigation_cost,OPEX,5000,8000,High water need; drip/NFT system in protected cultivation
PR_LETTUCE,labour,OPEX,6000,12000,Transplanting + harvesting + packing; multiple cycles
PR_LETTUCE,land_preparation,CAPEX,5000,8000,Bed/channel preparation + media setup in polyhouse
PR_LETTUCE,marketing_and_transport,OPEX,3000,6000,Premium produce; cold chain + retail/restaurant supply
PR_LETTUCE,pesticide_and_protection,OPEX,2000,4000,Aphid + downy mildew + bottom rot; sanitation critical
PR_LETTUCE,seed_or_planting_material,CAPEX,3000,6000,Imported seed/seedlings; multiple batches per year
PR_STRAWBERRY,fertilizer_and_nutrients,OPEX,5000,8000,Fertigation; NPK + Ca + micronutrients
PR_STRAWBERRY,harvesting_and_post_harvest,OPEX,5000,10000,Regular picking + grading + clamshell packing + cold chain
PR_STRAWBERRY,infrastructure,CAPEX,2200000,4800000,Full upfront polyhouse + raised bed + mulch system per acre
PR_STRAWBERRY,intercultural_operations,OPEX,3000,5000,Runner removal + mulching + bed maintenance
PR_STRAWBERRY,irrigation_cost,OPEX,5000,8000,High water need; drip fertigation in polyhouse
PR_STRAWBERRY,labour,OPEX,10000,18000,Planting + mulching + regular picking + grading + packing
PR_STRAWBERRY,land_preparation,CAPEX,6000,10000,Raised bed preparation + mulch laying + drip setup
PR_STRAWBERRY,marketing_and_transport,OPEX,4000,6000,Highly perishable; cold chain + premium retail
PR_STRAWBERRY,pesticide_and_protection,OPEX,3000,6000,Botrytis + powdery mildew + spider mite management
PR_STRAWBERRY,seed_or_planting_material,CAPEX,15000,25000,Imported runners 15000-20000/acre; crown type
PR_TOMATO,fertilizer_and_nutrients,OPEX,5000,8000,Fertigation through drip; NPK + Ca + Mg + micronutrients
PR_TOMATO,harvesting_and_post_harvest,OPEX,4000,8000,Regular picking + grading + packing + cold chain
PR_TOMATO,infrastructure,CAPEX,2000000,4500000,Full upfront polyhouse construction cost per acre
PR_TOMATO,intercultural_operations,OPEX,3000,5000,Training + pruning + mulch management + climate control
PR_TOMATO,irrigation_cost,OPEX,5000,8000,High water need; drip fertigation in polyhouse
PR_TOMATO,labour,OPEX,8000,14000,Training + pruning + regular harvesting + grading
PR_TOMATO,land_preparation,CAPEX,5000,8000,Bed preparation + media filling inside polyhouse
PR_TOMATO,marketing_and_transport,OPEX,3000,6000,Premium produce; cold chain + supermarket/export
PR_TOMATO,pesticide_and_protection,OPEX,3000,5000,Whitefly + leaf miner + Tuta absoluta in protected
PR_TOMATO,seed_or_planting_material,CAPEX,4000,7000,Indeterminate hybrid seed + nursery; 4000-4500 plants/acre
PU_CHICKPEA,fertilizer_and_nutrients,OPEX,1500,3000,DAP + low nitrogen; responds to phosphorus
PU_CHICKPEA,harvesting_and_post_harvest,OPEX,1500,2500,Uprooting + drying + threshing + cleaning
PU_CHICKPEA,intercultural_operations,OPEX,1500,2500,Weeding + hoeing; low maintenance
PU_CHICKPEA,irrigation_cost,OPEX,1500,2500,Low water need; 1-2 irrigations usually sufficient
PU_CHICKPEA,labour,OPEX,3000,5000,Sowing + weeding + harvest
PU_CHICKPEA,land_preparation,CAPEX,3000,4500,Ploughing + leveling + seed bed preparation
PU_CHICKPEA,marketing_and_transport,OPEX,1500,3000,Mandi transport + dal mill sale
PU_CHICKPEA,pesticide_and_protection,OPEX,1500,3000,Pod borer (Helicoverpa) + wilt management
PU_CHICKPEA,seed_or_planting_material,CAPEX,2500,4000,Seed 25-35 kg/acre; Rhizobium treatment
PU_LENTIL,fertilizer_and_nutrients,OPEX,1200,2500,DAP + low nitrogen; N-fixing crop
PU_LENTIL,harvesting_and_post_harvest,OPEX,1500,2500,Uprooting + drying + threshing + cleaning
PU_LENTIL,intercultural_operations,OPEX,1500,2500,Weeding + hoeing; short duration crop
PU_LENTIL,irrigation_cost,OPEX,1500,2500,Low water need; 1-2 irrigations at critical stages
PU_LENTIL,labour,OPEX,3000,5000,Sowing + weeding + harvest
PU_LENTIL,land_preparation,CAPEX,3000,4500,Ploughing + leveling + fine seed bed
PU_LENTIL,marketing_and_transport,OPEX,1500,3000,Mandi transport + dal mill sale
PU_LENTIL,pesticide_and_protection,OPEX,1000,2000,Wilt + rust + aphid management
PU_LENTIL,seed_or_planting_material,CAPEX,2000,3500,Seed 12-15 kg/acre; Rhizobium treatment
PU_MOONG,fertilizer_and_nutrients,OPEX,1200,2500,DAP + Rhizobium; low N requirement
PU_MOONG,harvesting_and_post_harvest,OPEX,1500,2500,Picking + drying + threshing + cleaning
PU_MOONG,intercultural_operations,OPEX,1500,2500,Weeding + hoeing; short duration
PU_MOONG,irrigation_cost,OPEX,3000,4500,Medium water need; 2-3 irrigations at critical stages
PU_MOONG,labour,OPEX,3000,5000,Sowing + weeding + harvest; short duration
PU_MOONG,land_preparation,CAPEX,3000,4500,Ploughing + leveling + seed bed preparation
PU_MOONG,marketing_and_transport,OPEX,1500,3000,Mandi transport + dal mill sale
PU_MOONG,pesticide_and_protection,OPEX,1000,2000,Whitefly + yellow mosaic virus management
PU_MOONG,seed_or_planting_material,CAPEX,2000,3500,Seed 6-8 kg/acre
PU_PEA_DRY,fertilizer_and_nutrients,OPEX,1500,3000,DAP + Rhizobium; phosphorus responsive
PU_PEA_DRY,harvesting_and_post_harvest,OPEX,1500,3000,Harvesting + drying + threshing + cleaning
PU_PEA_DRY,intercultural_operations,OPEX,1500,3000,Weeding + hoeing + earthing up
PU_PEA_DRY,irrigation_cost,OPEX,3000,4500,Medium water need; 3-4 irrigations
PU_PEA_DRY,labour,OPEX,3000,5500,Sowing + weeding + harvest + threshing
PU_PEA_DRY,land_preparation,CAPEX,3000,4500,Ploughing + leveling + seed bed preparation
PU_PEA_DRY,marketing_and_transport,OPEX,1500,3000,Mandi transport + dal processor
PU_PEA_DRY,pesticide_and_protection,OPEX,1500,2500,Powdery mildew + pod borer management
PU_PEA_DRY,seed_or_planting_material,CAPEX,3000,5000,Seed 25-30 kg/acre; improved varieties
PU_PIGEONPEA,fertilizer_and_nutrients,OPEX,1500,2500,DAP + low nitrogen; N-fixing crop
PU_PIGEONPEA,harvesting_and_post_harvest,OPEX,2000,3000,Multiple pickings + drying + threshing + dal milling
PU_PIGEONPEA,intercultural_operations,OPEX,2000,3000,Weeding + earthing up; long duration crop
PU_PIGEONPEA,irrigation_cost,OPEX,3000,4500,Medium water need; 2-3 irrigations at critical stages
PU_PIGEONPEA,labour,OPEX,3500,6000,Sowing + multiple pickings + threshing
PU_PIGEONPEA,land_preparation,CAPEX,3000,4500,Ploughing + leveling + ridge/furrow making
PU_PIGEONPEA,marketing_and_transport,OPEX,1500,3000,Mandi transport + dal mill sale
PU_PIGEONPEA,pesticide_and_protection,OPEX,2000,4000,Pod borer + pod fly + Fusarium wilt management
PU_PIGEONPEA,seed_or_planting_material,CAPEX,1500,2500,Seed 6-8 kg/acre
PU_URAD,fertilizer_and_nutrients,OPEX,1200,2500,DAP + Rhizobium; low nitrogen; phosphorus important
PU_URAD,harvesting_and_post_harvest,OPEX,1500,2500,Picking + drying + threshing + cleaning
PU_URAD,intercultural_operations,OPEX,1500,2500,Weeding + hoeing; short duration crop
PU_URAD,irrigation_cost,OPEX,3000,4500,Medium water need; 2-3 irrigations
PU_URAD,labour,OPEX,3000,5000,Sowing + weeding + harvest; short duration crop
PU_URAD,land_preparation,CAPEX,3000,4500,Ploughing + leveling + seed bed preparation
PU_URAD,marketing_and_transport,OPEX,1500,3000,Mandi transport + dal mill sale
PU_URAD,pesticide_and_protection,OPEX,1000,2000,Yellow mosaic virus + pod borer + stem fly management
PU_URAD,seed_or_planting_material,CAPEX,2000,3500,Seed 6-8 kg/acre; improved short-duration varieties
SP_AJWAIN,fertilizer_and_nutrients,OPEX,1500,3000,NPK + FYM; moderate nutrient needs
SP_AJWAIN,harvesting_and_post_harvest,OPEX,5000,8000,Harvesting + drying + threshing + cleaning + grading
SP_AJWAIN,intercultural_operations,OPEX,3000,5000,Weeding + thinning + earthing up
SP_AJWAIN,irrigation_cost,OPEX,1500,3000,Low water need; 2-3 light irrigations
SP_AJWAIN,labour,OPEX,3000,5000,Sowing + weeding + harvest + cleaning
SP_AJWAIN,land_preparation,CAPEX,4000,6000,Ploughing + leveling + fine bed preparation for small seed
SP_AJWAIN,marketing_and_transport,OPEX,2000,4000,Mandi sale + spice trader + commission
SP_AJWAIN,pesticide_and_protection,OPEX,1000,2000,Blight + aphid; low pest pressure
SP_AJWAIN,seed_or_planting_material,CAPEX,1500,2500,Seed 2-3 kg/acre; broadcast/line sowing
SP_CHILLI,fertilizer_and_nutrients,OPEX,4000,6500,NPK + calcium + FYM + drip fertigation
SP_CHILLI,harvesting_and_post_harvest,OPEX,6000,12000,Multiple pickings + drying (sun/machine) + grading + packing
SP_CHILLI,intercultural_operations,OPEX,3500,6000,Weeding + mulching + earthing up + staking
SP_CHILLI,irrigation_cost,OPEX,3000,5000,Medium water need; drip irrigation recommended
SP_CHILLI,labour,OPEX,7000,12000,Transplanting + multiple pickings + drying
SP_CHILLI,land_preparation,CAPEX,4500,7000,Ploughing + bed making + FYM incorporation + mulching
SP_CHILLI,marketing_and_transport,OPEX,2500,5000,Dried chilli transport + mandi/cold storage + commission
SP_CHILLI,pesticide_and_protection,OPEX,3000,6000,Thrips + mites + leaf curl virus + fruit rot management
SP_CHILLI,seed_or_planting_material,CAPEX,3000,6000,Hybrid seed + nursery raising; 8000-12000 plants/acre
SP_CORIANDER_SEED,fertilizer_and_nutrients,OPEX,1500,3000,NPK + FYM; phosphorus responsive
SP_CORIANDER_SEED,harvesting_and_post_harvest,OPEX,5000,8000,Harvesting + drying + threshing + cleaning + grading
SP_CORIANDER_SEED,intercultural_operations,OPEX,3000,5000,Weeding + thinning; clean cultivation needed
SP_CORIANDER_SEED,irrigation_cost,OPEX,1500,3000,Low water need; 2-3 light irrigations
SP_CORIANDER_SEED,labour,OPEX,3000,5000,Sowing + weeding + harvest + threshing
SP_CORIANDER_SEED,land_preparation,CAPEX,4000,6000,Ploughing + leveling + fine bed preparation
SP_CORIANDER_SEED,marketing_and_transport,OPEX,2000,4000,Mandi sale + spice trader + commission
SP_CORIANDER_SEED,pesticide_and_protection,OPEX,1000,2000,Powdery mildew + stem gall + aphid management
SP_CORIANDER_SEED,seed_or_planting_material,CAPEX,1500,3000,Seed 5-6 kg/acre; split seeds for faster germination
SP_FENNEL,fertilizer_and_nutrients,OPEX,2000,3500,NPK + FYM + sulphur
SP_FENNEL,harvesting_and_post_harvest,OPEX,5000,9000,Multiple harvests + drying + threshing + cleaning + grading
SP_FENNEL,intercultural_operations,OPEX,3000,5000,Weeding + thinning + earthing up
SP_FENNEL,irrigation_cost,OPEX,1500,3000,Low water need; 3-4 irrigations at critical stages
SP_FENNEL,labour,OPEX,4000,7000,Sowing + weeding + multiple harvests + threshing
SP_FENNEL,land_preparation,CAPEX,4000,6000,Ploughing + leveling + bed preparation for line sowing
SP_FENNEL,marketing_and_transport,OPEX,2000,4000,Mandi sale + spice trader + commission
SP_FENNEL,pesticide_and_protection,OPEX,1000,2500,Ramularia blight + aphid management
SP_FENNEL,seed_or_planting_material,CAPEX,1500,3000,Seed 3-4 kg/acre; line sowing
SP_FENUGREEK,fertilizer_and_nutrients,OPEX,1500,2500,NPK + Rhizobium; N-fixing legume
SP_FENUGREEK,harvesting_and_post_harvest,OPEX,5000,8000,Leaf cutting + seed harvest + drying + threshing + grading
SP_FENUGREEK,intercultural_operations,OPEX,3000,5000,Weeding + thinning; clean cultivation
SP_FENUGREEK,irrigation_cost,OPEX,1500,3000,Low water need; 2-3 light irrigations
SP_FENUGREEK,labour,OPEX,3000,5000,Sowing + leaf cutting + seed harvest
SP_FENUGREEK,land_preparation,CAPEX,4000,6000,Ploughing + leveling + fine bed preparation
SP_FENUGREEK,marketing_and_transport,OPEX,2000,4000,Mandi sale + spice trader; dual use (leaf + seed)
SP_FENUGREEK,pesticide_and_protection,OPEX,800,1500,Powdery mildew + downy mildew; low pressure
SP_FENUGREEK,seed_or_planting_material,CAPEX,1000,2000,Seed 10-12 kg/acre; broadcast or line sowing
SP_GARLIC,fertilizer_and_nutrients,OPEX,3000,5000,NPK + sulphur + FYM; responds to sulphur
SP_GARLIC,harvesting_and_post_harvest,OPEX,6000,10000,Uprooting + curing + cleaning + grading + braiding/packing
SP_GARLIC,intercultural_operations,OPEX,3500,6000,Weeding + mulching + earthing up
SP_GARLIC,irrigation_cost,OPEX,3000,5000,Medium water need; 6-8 irrigations; stop before harvest
SP_GARLIC,labour,OPEX,8000,14000,Clove separation + planting + weeding + harvesting + curing
SP_GARLIC,land_preparation,CAPEX,5000,8000,Deep ploughing + bed making + FYM incorporation
SP_GARLIC,marketing_and_transport,OPEX,2500,5000,Mandi transport + cold storage + commission
SP_GARLIC,pesticide_and_protection,OPEX,2000,3500,Purple blotch + thrips + stemphylium management
SP_GARLIC,seed_or_planting_material,CAPEX,8000,14000,Cloves 250-300 kg/acre; major cost item
SP_GINGER,fertilizer_and_nutrients,OPEX,5000,8000,NPK + FYM + micronutrients; heavy organic manure
SP_GINGER,harvesting_and_post_harvest,OPEX,6000,12000,Digging + washing + drying/curing + grading + packing
SP_GINGER,intercultural_operations,OPEX,4000,6000,Mulching + earthing up + weeding; multiple rounds
SP_GINGER,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation but avoid waterlogging
SP_GINGER,labour,OPEX,10000,16000,Planting + mulching + earthing up + harvesting
SP_GINGER,land_preparation,CAPEX,5000,8000,Deep ploughing + raised bed making + FYM incorporation
SP_GINGER,marketing_and_transport,OPEX,3000,5000,Mandi transport + processing/drying + commission
SP_GINGER,pesticide_and_protection,OPEX,3000,5000,Soft rot + rhizome fly + bacterial wilt; seed treatment critical
SP_GINGER,seed_or_planting_material,CAPEX,15000,25000,Seed rhizomes 6-10 quintal/acre; very expensive seed
SP_TURMERIC,fertilizer_and_nutrients,OPEX,4000,7000,NPK + FYM + micronutrients; heavy feeder
SP_TURMERIC,harvesting_and_post_harvest,OPEX,6000,12000,Digging + boiling/curing + drying + polishing + grading
SP_TURMERIC,intercultural_operations,OPEX,4000,6000,Mulching + earthing up + weeding; multiple rounds
SP_TURMERIC,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation needed
SP_TURMERIC,labour,OPEX,8000,14000,Planting + mulching + earthing up + harvesting + curing
SP_TURMERIC,land_preparation,CAPEX,5000,8000,Deep ploughing + raised bed making + FYM incorporation
SP_TURMERIC,marketing_and_transport,OPEX,3000,5000,Processed turmeric transport + mandi/exporter + commission
SP_TURMERIC,pesticide_and_protection,OPEX,1500,3000,Rhizome rot + shoot borer + leaf blotch management
SP_TURMERIC,seed_or_planting_material,CAPEX,8000,14000,Seed rhizomes 6-8 quintal/acre; major cost
VE_BITTER_GOURD,fertilizer_and_nutrients,OPEX,3000,5000,NPK + FYM + micronutrients
VE_BITTER_GOURD,harvesting_and_post_harvest,OPEX,5000,8000,Multiple pickings + sorting + grading + packing
VE_BITTER_GOURD,intercultural_operations,OPEX,5000,7000,Trellis maintenance + weeding + vine training
VE_BITTER_GOURD,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation for vine crop
VE_BITTER_GOURD,labour,OPEX,5000,8000,Trellis erection + training + regular picking
VE_BITTER_GOURD,land_preparation,CAPEX,5000,7000,Ploughing + bed making + trellis pit preparation
VE_BITTER_GOURD,marketing_and_transport,OPEX,3000,5000,Perishable; daily market transport + commission
VE_BITTER_GOURD,pesticide_and_protection,OPEX,2000,4000,Fruit fly + powdery mildew + mosaic virus
VE_BITTER_GOURD,seed_or_planting_material,CAPEX,2000,3500,Hybrid seed 500-700g/acre; trellis cost included
VE_BOTTLE_GOURD,fertilizer_and_nutrients,OPEX,2500,4500,NPK + FYM; moderate feeder
VE_BOTTLE_GOURD,harvesting_and_post_harvest,OPEX,4000,7000,Regular picking + sorting + packing
VE_BOTTLE_GOURD,intercultural_operations,OPEX,4500,7000,Pandal maintenance + vine training + weeding
VE_BOTTLE_GOURD,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation for vine crop
VE_BOTTLE_GOURD,labour,OPEX,4000,7000,Pandal erection + training + picking
VE_BOTTLE_GOURD,land_preparation,CAPEX,5000,7000,Ploughing + pit making + pandal foundation preparation
VE_BOTTLE_GOURD,marketing_and_transport,OPEX,3000,5000,Perishable; daily market transport + commission
VE_BOTTLE_GOURD,pesticide_and_protection,OPEX,1500,3000,Fruit fly + downy mildew management
VE_BOTTLE_GOURD,seed_or_planting_material,CAPEX,1500,3000,Seed 400-600g/acre; pandal/trailing system
VE_BRINJAL,fertilizer_and_nutrients,OPEX,3000,5000,NPK + FYM + micronutrients
VE_BRINJAL,harvesting_and_post_harvest,OPEX,5000,8000,Multiple pickings + sorting + grading + packing
VE_BRINJAL,intercultural_operations,OPEX,4500,7000,Weeding + staking + earthing up + mulching
VE_BRINJAL,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation at fruiting
VE_BRINJAL,labour,OPEX,6000,10000,Transplanting + staking + regular picking
VE_BRINJAL,land_preparation,CAPEX,4500,6500,Ploughing + bed making + FYM incorporation
VE_BRINJAL,marketing_and_transport,OPEX,3000,5000,Perishable; daily market transport + commission
VE_BRINJAL,pesticide_and_protection,OPEX,3000,6000,Shoot & fruit borer + wilt; heavy pest pressure
VE_BRINJAL,seed_or_planting_material,CAPEX,2500,4500,Hybrid seed + nursery; 6000-8000 plants/acre
VE_CABBAGE,fertilizer_and_nutrients,OPEX,3000,5000,NPK + boron + FYM
VE_CABBAGE,harvesting_and_post_harvest,OPEX,4000,6000,Single harvest + trimming + grading + packing
VE_CABBAGE,intercultural_operations,OPEX,4000,6000,Weeding + earthing up + thinning
VE_CABBAGE,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation for head formation
VE_CABBAGE,labour,OPEX,5000,9000,Transplanting + weeding + single harvest
VE_CABBAGE,land_preparation,CAPEX,4500,6500,Ploughing + bed making + FYM incorporation
VE_CABBAGE,marketing_and_transport,OPEX,3000,5000,Bulky perishable; transport + mandi fees
VE_CABBAGE,pesticide_and_protection,OPEX,2000,3500,Diamond back moth + head borer management
VE_CABBAGE,seed_or_planting_material,CAPEX,2000,4000,Hybrid seed + nursery raising; 8000-10000 plants/acre
VE_CARROT,fertilizer_and_nutrients,OPEX,2500,4000,NPK + FYM + potash for root development
VE_CARROT,harvesting_and_post_harvest,OPEX,4000,6000,Pulling + washing + grading + packing
VE_CARROT,intercultural_operations,OPEX,4000,6000,Thinning + weeding + earthing up on raised beds
VE_CARROT,irrigation_cost,OPEX,3000,5000,Medium water need; regular light irrigation
VE_CARROT,labour,OPEX,4000,7000,Bed preparation + sowing + thinning + harvesting
VE_CARROT,land_preparation,CAPEX,5000,7000,Deep ploughing + raised bed making; loose soil needed
VE_CARROT,marketing_and_transport,OPEX,3000,5000,Perishable; washing + packing + market transport
VE_CARROT,pesticide_and_protection,OPEX,1000,2000,Alternaria leaf blight + root knot nematode
VE_CARROT,seed_or_planting_material,CAPEX,2000,4000,Seed 1.5-2 kg/acre; raised bed preparation
VE_CAULIFLOWER,fertilizer_and_nutrients,OPEX,3500,5500,NPK + boron + molybdenum + FYM
VE_CAULIFLOWER,harvesting_and_post_harvest,OPEX,4000,6000,Single curd harvest + trimming + grading + packing
VE_CAULIFLOWER,intercultural_operations,OPEX,4000,6000,Weeding + earthing up + leaf tying for curd protection
VE_CAULIFLOWER,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation for curd development
VE_CAULIFLOWER,labour,OPEX,5000,9000,Transplanting + weeding + timely harvest
VE_CAULIFLOWER,land_preparation,CAPEX,4500,6500,Ploughing + bed making + FYM incorporation
VE_CAULIFLOWER,marketing_and_transport,OPEX,3000,5000,Perishable; quick market transport + commission
VE_CAULIFLOWER,pesticide_and_protection,OPEX,2000,3500,Diamond back moth + black rot management
VE_CAULIFLOWER,seed_or_planting_material,CAPEX,2500,4500,Hybrid seed + nursery; 8000-10000 plants/acre
VE_CORIANDER_LEAF,fertilizer_and_nutrients,OPEX,2000,3500,NPK + FYM; nitrogen for leaf growth
VE_CORIANDER_LEAF,harvesting_and_post_harvest,OPEX,4000,7000,Multiple cuttings + bunching + washing + packing
VE_CORIANDER_LEAF,intercultural_operations,OPEX,4000,6000,Weeding + thinning + successive sowing management
VE_CORIANDER_LEAF,irrigation_cost,OPEX,3000,5000,Medium water need; regular light irrigation for leaf
VE_CORIANDER_LEAF,labour,OPEX,4000,7000,Multiple cuttings + weeding + watering
VE_CORIANDER_LEAF,land_preparation,CAPEX,4500,6500,Ploughing + fine bed making + FYM incorporation
VE_CORIANDER_LEAF,marketing_and_transport,OPEX,3000,5000,Highly perishable leafy; daily market + commission
VE_CORIANDER_LEAF,pesticide_and_protection,OPEX,1000,2000,Powdery mildew + aphid + stem rot management
VE_CORIANDER_LEAF,seed_or_planting_material,CAPEX,1500,3000,Seed 8-10 kg/acre; split sowing for continuous harvest
VE_CUCUMBER_OPEN,fertilizer_and_nutrients,OPEX,3000,5000,NPK + FYM + micronutrients; vine crop
